758386255	Repetition	5357	5368
758386255	0	5453	5484
758386255	0	5615	5635
758386255	0	5793	5802
758386255	0	5825	5835
758386255	0	6137	6178
758386255	0	6525	6554
758386255	0	6980	6990
758386255	Exaggeration,Minimisation	7833	7926
758386255	0	8371	8378
758386255	0	8386	8406
758386255	0	8445	8450
758386255	0	8536	8544
758386255	0	8641	8651
758386255	0	8722	8732
758386255	0	8817	8827
758386255	0	8914	8926
758386255	0	8946	8956
758386255	0	9142	9152
758386255	0	9348	9356
758386255	0	9428	9436
758386255	0	9484	9492
758386255	0	9544	9552
758386255	0	9735	9745
758386255	0	9779	9787
758386255	0	9847	9856
758386255	0	9954	9962
758386255	0	10166	10174
758386255	0	10366	10374
758386255	0	10606	10618
758386255	0	10818	10828
758386255	0	12171	12179
758386255	0	12607	12616
758386255	Repetition	12731	12742
758386255	0	13741	13750
758386255	0	13798	13808
758386255	0	14415	14425
758386255	0	15128	15143
758386255	0	15780	15791
758386255	0	16089	16101
758386255	0	16657	16665
758386255	0	17050	17060
758386255	0	26294	26304
758386255	0	26487	26498
758386255	0	26689	26697
758386255	0	27083	27093
758386255	0	27716	27727
758386255	0	28048	28053
758386255	0	28609	28626
758386255	0	30476	30484
758386255	0	30762	30778
758386255	0	31972	31990
698780559	Repetition	60	95
698780559	Doubt	337	373
698780559	Doubt	458	626
698780559	0	733	764
698780559	Repetition	1908	1932
698780559	0	2364	2399
736757214	Exaggeration,Minimisation	0	59
736757214	Loaded_Language	115	168
736757214	0	171	181
736757214	0	740	759
787529309	0	16	39
787529309	0	70	87
787529309	0	288	319
787529309	0	323	346
787529309	0	924	960
787529309	0	2338	2356
787529309	0	2405	2430
787529309	0	2694	2709
787529309	0	2871	2876
787529309	0	3157	3175
787529309	0	5159	5196
787529309	0	5394	5415
787529309	Doubt	6056	6348
787529309	0	6678	6785
787529309	0	7626	7678
787529309	Slogans	7814	7854
787529309	Causal_Oversimplification	8200	8311
787529309	0	8337	8365
787529309	0	8567	8585
787529309	0	8686	8710
787529309	Doubt	9173	9283
787529309	Causal_Oversimplification	9303	9385
787529309	Loaded_Language	9661	9698
730019938	0	1024	1029
730019938	Loaded_Language	2618	2760
788816478	0	162	178
788816478	0	331	373
788816478	Causal_Oversimplification	446	636
788816478	0	652	687
788816478	0	1916	1945
788816478	0	1950	2023
788816478	0	3805	3827
788816478	0	4272	4284
788816478	0	4412	4429
788816478	Doubt	4563	4605
788816478	Doubt	4739	4768
788816478	0	5330	5405
788816478	Loaded_Language	5528	5564
788816478	0	5587	5622
788816478	0	5941	6077
788816478	0	6484	6503
788816478	0	6657	6696
727634031	Doubt	8017	8134
727634031	Loaded_Language	11404	11414
727634031	0	11415	11421
727634031	0	11939	12024
727634031	Thought-terminating_Cliches	12173	12208
999001226	Doubt	83	274
999001226	0	485	504
999001226	Loaded_Language	611	678
999001226	0	1837	1856
999001226	0	2014	2025
999001226	Exaggeration,Minimisation	2196	2265
999001226	Flag-Waving	2475	2655
999001226	Doubt	3572	3613
999001226	Doubt	4953	5156
999001226	Flag-Waving	5157	5431
739091070	Loaded_Language	192	217
739091070	0	245	252
739091070	Appeal_to_Authority	569	647
739091070	Loaded_Language	1395	1477
739091070	0	1745	1763
999000312	Loaded_Language	77	93
999000312	Doubt	95	312
999000312	0	472	494
999000312	0	511	548
999000312	0	770	780
999000312	0	1427	1441
999000312	Name_Calling,Labeling	1937	1948
999000312	Doubt	1949	2127
999000312	Doubt	2128	2331
999000312	0	2358	2422
999000312	Doubt	2608	2856
999000312	Appeal_to_fear-prejudice	2953	3145
999000312	Causal_Oversimplification	3154	3173
999000312	Causal_Oversimplification	3174	3219
999000312	Causal_Oversimplification	3220	3268
999000312	Causal_Oversimplification	3269	3354
999000312	Causal_Oversimplification	3355	3535
999000312	Doubt	3568	3901
999000312	Causal_Oversimplification	3925	4107
999000312	Causal_Oversimplification	4108	4182
999000312	0	4198	4222
999000312	Exaggeration,Minimisation	4231	4388
999000312	Doubt	4389	4701
999000312	Doubt	4702	4787
729668796	Flag-Waving	68	97
729668796	0	237	252
729668796	Repetition	295	361
729668796	Flag-Waving	475	501
729668796	Repetition	545	587
729668796	Flag-Waving	814	830
729668796	Repetition	1242	1268
729668796	0	1269	1355
729668796	Loaded_Language	1929	2047
729668796	Loaded_Language	2090	2116
729668796	0	2117	2185
729668796	0	2351	2361
729668796	0	2854	2939
729668796	0	3027	3083
729668796	Loaded_Language	3341	3419
729668796	0	3647	3663
729668796	0	3756	3776
729668796	Black-and-White_Fallacy	3804	3920
729668796	0	3921	3940
729668796	Black-and-White_Fallacy	3997	4125
729668796	0	4133	4142
762147609	0	531	546
762147609	Name_Calling,Labeling	648	661
762147609	0	1298	1314
762147609	0	2113	2124
762147609	0	2159	2292
762147609	0	3108	3119
762147609	0	3287	3292
762147609	Appeal_to_fear-prejudice	3800	3837
762147609	0	3930	3941
762147609	0	4034	4046
762147609	0	8629	8648
759478604	0	35	46
759478604	Black-and-White_Fallacy	244	265
759478604	0	1312	1323
759478604	0	1407	1414
759478604	Loaded_Language	1696	1705
759478604	0	1746	1757
759478604	0	2451	2548
759478604	Appeal_to_fear-prejudice	2551	2582
759478604	Appeal_to_fear-prejudice	2609	2641
759478604	0	4303	4386
759478604	0	5052	5084
759478604	Loaded_Language	8430	8439
759478604	0	8701	8708
759478604	0	9407	9420
759478604	Loaded_Language	9832	9860
759478604	0	10752	10759
759478604	0	10856	10866
759478604	0	11613	11640
759478604	0	12164	12191
759478604	0	12527	12534
759478604	0	12559	12579
759478604	Loaded_Language	12783	12826
759478604	Loaded_Language	13700	13718
759478604	Loaded_Language	14664	14677
759478604	0	14703	14730
722507879	0	1369	1376
722507879	0	1381	1391
722507879	0	2307	2351
722507879	0	2356	2414
722507879	Whataboutism,Straw_Men,Red_Herring	2432	2517
722507879	0	3019	3036
722507879	0	3937	3949
722507879	Whataboutism,Straw_Men,Red_Herring	4053	4080
111111132	0	147	151
111111132	0	2262	2272
111111132	Name_Calling,Labeling	2280	2294
111111132	Black-and-White_Fallacy	4198	4250
111111132	Appeal_to_fear-prejudice	4307	4321
111111132	Black-and-White_Fallacy	4427	4462
111111132	Black-and-White_Fallacy	4463	4497
111111132	0	4779	4787
111111132	Black-and-White_Fallacy	5775	5795
111111132	Black-and-White_Fallacy	5796	5812
111111132	0	7582	7594
111111132	Loaded_Language	7925	7945
111111132	0	8607	8631
111111132	Whataboutism,Straw_Men,Red_Herring	9598	9643
111111132	Whataboutism,Straw_Men,Red_Herring	9644	9650
111111132	0	10340	10350
111111132	0	10850	10860
111111132	0	12045	12089
696735702	0	1115	1141
696735702	Doubt	2630	2686
696735702	0	3585	3632
787955075	0	108	116
787955075	0	281	302
787955075	0	2096	2133
787955075	Flag-Waving	2144	2417
787955075	Loaded_Language	2557	2583
790777028	Loaded_Language	75	89
790777028	0	199	214
790777028	0	1564	1569
790777028	0	3317	3350
790777028	0	3377	3395
790777028	0	3470	3506
790777028	0	3570	3580
790777028	Loaded_Language	3687	3701
778664280	0	402	430
778664280	0	660	745
778664280	0	865	914
778664280	0	1196	1208
778664280	Appeal_to_fear-prejudice	1442	1721
778664280	0	2036	2050
778664280	Exaggeration,Minimisation	2737	2810
778664280	0	3016	3042
778664280	0	3969	3990
778664280	0	4131	4160
778664280	Name_Calling,Labeling	4168	4212
778664280	0	4569	4584
778664280	Slogans	4787	4848
778664280	0	5195	5211
778664280	0	5422	5440
778664280	0	5485	5501
778664280	Appeal_to_fear-prejudice	5517	5840
778664280	Name_Calling,Labeling	5973	6036
778664280	Causal_Oversimplification	6037	6170
778664280	Causal_Oversimplification	6543	6719
778664280	Causal_Oversimplification	6720	6757
778664280	Causal_Oversimplification	6758	6804
778664280	Causal_Oversimplification	6805	6877
778664280	Causal_Oversimplification	6878	6922
778664280	Doubt	6964	7168
778664280	0	7174	7202
778664280	Causal_Oversimplification	7514	7580
778664280	Causal_Oversimplification	7581	7805
778664280	Causal_Oversimplification	7806	7816
778664280	0	7959	7973
778664280	Name_Calling,Labeling	8088	8242
778664280	Name_Calling,Labeling	8360	8383
778664280	0	8730	8752
778664280	0	8875	8898
778664280	0	8907	8921
778664280	Loaded_Language	8949	8997
778664280	Name_Calling,Labeling	9002	9051
778664280	Doubt	9052	9179
778664280	Doubt	9183	9437
778664280	0	9542	9566
778664280	Loaded_Language	9600	9618
778664280	0	9619	9650
778664280	Loaded_Language	9764	9786
778664280	Doubt	9787	9823
778664280	Causal_Oversimplification	9830	9975
778664280	Causal_Oversimplification	9984	10030
778664280	0	10114	10149
778664280	Exaggeration,Minimisation	10174	10261
778664280	Doubt	10287	10454
778664280	Doubt	10455	10721
778664280	Appeal_to_fear-prejudice	10735	10831
778664280	Doubt	10835	11051
778664280	Appeal_to_fear-prejudice	11057	11283
778664280	0	11426	11450
778664280	Appeal_to_fear-prejudice	11529	11694
778664280	Name_Calling,Labeling	11811	11876
778664280	Appeal_to_fear-prejudice	11877	12099
778664280	0	12227	12268
778664280	0	12280	12302
770877978	0	1000	1068
770877978	0	3117	3148
770877978	Black-and-White_Fallacy	3243	3294
770156851	0	4	18
770156851	0	78	89
770156851	0	179	186
770156851	Black-and-White_Fallacy	283	294
770156851	Black-and-White_Fallacy	295	316
770156851	0	362	373
770156851	Thought-terminating_Cliches	437	448
770156851	0	569	576
770156851	Repetition	600	607
770156851	Thought-terminating_Cliches	664	694
770156851	Loaded_Language	718	727
770156851	0	1031	1039
770156851	0	1045	1051
770156851	0	1918	1932
770156851	0	2194	2213
770156851	0	2268	2275
770156851	Loaded_Language	2561	2584
770156851	0	2696	2766
770156851	0	2861	2868
770156851	0	3650	3660
770156851	0	3672	3679
770156851	0	3849	3869
770156851	0	4851	4872
758472954	0	0	6
795693029	0	335	348
795693029	0	383	392
795693029	0	399	482
795693029	0	1436	1461
795693029	0	1969	1976
795693029	0	1980	1991
795693029	0	1995	2015
795693029	0	2170	2179
774007496	Repetition	478	492
774007496	0	493	529
774007496	0	1017	1031
774007496	0	1498	1517
774007496	0	1538	1543
774007496	Thought-terminating_Cliches	1640	1668
774007496	Repetition	1756	1771
774007496	Name_Calling,Labeling	1857	1871
774007496	Loaded_Language	1895	1919
774007496	0	2062	2076
774007496	0	2161	2169
774007496	Repetition	2241	2255
774007496	Repetition	2385	2400
774007496	0	2499	2514
774007496	0	2601	2616
774007496	Repetition	2833	2848
774007496	0	3008	3022
774007496	Loaded_Language	3289	3294
774007496	Doubt	3295	3337
774637726	0	284	303
774637726	Loaded_Language	602	613
774637726	Repetition	709	777
774637726	0	1607	1613
774637726	0	1867	1871
774637726	0	1905	1909
774637726	0	2098	2104
774637726	0	2567	2572
774637726	0	2614	2619
774637726	0	2635	2656
774637726	0	2687	2692
774637726	0	2708	2715
111111133	0	358	367
111111133	0	460	465
111111133	0	504	507
111111133	0	1070	1077
111111133	0	1224	1244
111111133	0	2572	2589
111111133	Loaded_Language	2593	2607
111111133	0	2625	2646
111111133	0	2944	2950
111111133	0	3830	3836
111111133	0	4159	4173
729348908	0	380	569
729348908	Exaggeration,Minimisation	1749	1848
729348908	Appeal_to_fear-prejudice	1976	2019
729348908	Flag-Waving	2020	2111
729348908	Flag-Waving	2112	2178
729348908	Doubt	2673	2794
729348908	Doubt	2795	2887
729348908	Doubt	3669	3813
697454736	Whataboutism,Straw_Men,Red_Herring	599	712
697454736	Whataboutism,Straw_Men,Red_Herring	713	752
697454736	0	3216	3401
697454736	Doubt	4856	5045
697454736	Appeal_to_fear-prejudice	7080	7177
697454736	Thought-terminating_Cliches	7417	7445
697454736	0	7761	7778
697454736	0	8018	8056
697454736	0	8140	8198
697454736	0	8793	8977
697454736	Appeal_to_Authority	9555	9693
697454736	0	10596	10633
697454736	Black-and-White_Fallacy	10671	10792
697454736	Black-and-White_Fallacy	10793	10951
697454736	Loaded_Language	11963	12027
697454736	Loaded_Language	12492	12645
697454736	Doubt	12874	13039
730222442	Loaded_Language	158	231
730222442	Repetition	2349	2370
999001970	0	143	169
999001970	Exaggeration,Minimisation	186	214
999001970	Exaggeration,Minimisation	215	250
999001970	Exaggeration,Minimisation	1042	1151
999001970	0	1164	1183
999001970	Exaggeration,Minimisation	1607	1675
999001970	Exaggeration,Minimisation	2611	2652
793921939	Black-and-White_Fallacy	381	408
793921939	0	1974	1989
793921939	0	2968	2974
793921939	0	6673	6691
793921939	Doubt	7357	7478
793921939	Doubt	7479	7522
793921939	0	7676	7689
766084411	0	1793	1799
766084411	0	1914	1924
766084411	0	2018	2025
766084411	0	2131	2140
766084411	0	2437	2447
766084411	0	3958	3991
766084411	0	4035	4040
766084411	0	4045	4056
766084411	0	4062	4072
766084411	0	4170	4175
766084411	0	4529	4539
766084411	0	4688	4697
766084411	0	5224	5234
698092698	0	305	327
698092698	Doubt	353	371
698092698	Doubt	577	674
698092698	Doubt	675	693
698092698	Doubt	703	785
698092698	0	1997	2030
698092698	Doubt	2393	2454
698092698	Doubt	5882	5949
999000675	Slogans	43	93
999000675	0	224	242
999000675	0	543	561
999000675	0	892	905
999000675	Slogans	1018	1042
999000675	0	1204	1222
999000675	0	1240	1276
999000675	0	1731	1738
999000675	0	1818	1848
999000675	0	1968	1987
729368012	Doubt	6367	6426
729368012	Doubt	6427	6478
729368012	0	8080	8091
729368012	Name_Calling,Labeling	10584	10612
727658675	0	807	863
727658675	Appeal_to_fear-prejudice	1215	1444
727658675	Appeal_to_Authority	2138	2272
727658675	0	2273	2427
727658675	Black-and-White_Fallacy	2556	2843
727658675	Causal_Oversimplification	3033	3115
999001033	Doubt	537	616
999001033	Doubt	617	664
999001033	0	826	873
999001033	0	939	968
999001033	Exaggeration,Minimisation	1113	1130
999001033	Exaggeration,Minimisation	1131	1159
999001033	0	1160	1225
999001033	0	1245	1276
999001033	0	1287	1312
999001033	Loaded_Language	1391	1427
999001033	Repetition	1445	1467
999001033	0	1473	1490
999001033	Repetition	2460	2486
999001033	Doubt	3140	3264
999001033	0	3560	3615
999001033	0	3713	3724
999001033	0	3735	3747
718312499	Doubt	124	231
788726416	0	0	23
788726416	0	53	73
788726416	Loaded_Language	105	123
788726416	0	124	143
788726416	Flag-Waving	362	493
788726416	0	559	603
788726416	0	678	725
788726416	Flag-Waving	973	1148
788726416	0	1986	2012
788726416	Name_Calling,Labeling	3323	3337
788726416	0	3442	3470
788726416	Loaded_Language	3962	4011
788726416	0	4298	4313
788726416	0	4691	4708
729940206	Doubt	251	403
729940206	Exaggeration,Minimisation	522	541
729940206	Loaded_Language	571	610
729940206	0	1039	1046
729940206	Doubt	1167	1177
729940206	Doubt	1178	1217
729940206	Doubt	1222	1263
729940206	Doubt	1264	1283
729940206	Name_Calling,Labeling	1838	1861
729940206	0	1866	1874
778139122	Exaggeration,Minimisation	521	556
778139122	Flag-Waving	591	718
778139122	Doubt	719	766
778139122	Exaggeration,Minimisation	1614	1654
778139122	0	1694	1710
778139122	0	1913	1985
778139122	0	2315	2340
778139122	Appeal_to_fear-prejudice	2417	2542
778139122	Appeal_to_fear-prejudice	2543	2618
778139122	0	2649	2669
778139122	0	2784	2814
778139122	Name_Calling,Labeling	2939	2988
778139122	Exaggeration,Minimisation	2993	3105
778139122	Exaggeration,Minimisation	3121	3208
778139122	0	4452	4468
778139122	0	4606	4638
778139122	Name_Calling,Labeling	4918	4947
778139122	Name_Calling,Labeling	5293	5322
778139122	Loaded_Language	5764	5782
778139122	0	6012	6120
778139122	Name_Calling,Labeling	6572	6615
778139122	Loaded_Language	6616	6638
778139122	Whataboutism,Straw_Men,Red_Herring	6643	6693
778139122	Whataboutism,Straw_Men,Red_Herring	6694	6816
778139122	0	6901	6939
778139122	0	7343	7379
778139122	Loaded_Language	7622	7651
778139122	Loaded_Language	8016	8044
778139122	Doubt	8137	8207
778139122	Doubt	8208	8336
778139122	Doubt	8337	8444
778139122	0	8859	8883
778139122	0	9158	9198
778139122	0	9213	9224
778139122	0	9310	9386
778139122	0	9525	9544
778139122	Bandwagon,Reductio_ad_hitlerum	9600	9696
778139122	0	10195	10220
778139122	Causal_Oversimplification	10283	10383
778139122	0	10458	10479
778139122	Slogans	10786	10807
778139122	Appeal_to_fear-prejudice	11481	11573
778139122	0	11634	11667
778139122	Appeal_to_fear-prejudice	11683	11780
778139122	Appeal_to_fear-prejudice	11785	11819
778139122	Appeal_to_fear-prejudice	11820	11877
778139122	Appeal_to_fear-prejudice	11960	12071
727736557	0	85	94
727736557	Name_Calling,Labeling	186	213
727736557	0	305	328
727736557	0	650	669
727736557	0	983	1001
727736557	Causal_Oversimplification	1203	1348
727736557	0	1761	1770
727736557	0	1819	1858
727736557	0	2226	2239
727736557	0	2351	2382
727736557	0	2429	2447
727736557	Repetition	2840	2885
727736557	Thought-terminating_Cliches	4017	4048
727736557	0	4049	4070
727736557	Thought-terminating_Cliches	4510	4545
727736557	0	4574	4602
727736557	0	4715	4742
727736557	Doubt	5073	5133
999001621	Doubt	0	68
999001621	Doubt	88	156
999001621	Doubt	279	421
999001621	Doubt	422	502
999001621	Doubt	503	600
999001621	Doubt	617	702
999001621	Name_Calling,Labeling	769	784
999001621	Doubt	1332	1605
999001621	Exaggeration,Minimisation	2747	2773
999001621	0	3234	3251
999001621	Doubt	3435	3576
999001621	Doubt	3581	3664
999001621	Doubt	3926	4138
999001621	Doubt	4153	4316
999001621	0	4461	4493
999001621	Name_Calling,Labeling	4498	4528
999001621	Doubt	4529	4688
999001621	Doubt	4689	4754
999001621	Doubt	4755	4854
999001621	Doubt	4855	4986
999001621	Doubt	4987	5062
999001621	Doubt	5063	5133
999001621	Doubt	5134	5171
999001621	Doubt	5172	5289
999001621	Doubt	5290	5329
999001621	Doubt	5360	5489
999001621	Doubt	5490	5558
999001621	Doubt	5559	5612
999001621	0	5890	5902
999001621	Exaggeration,Minimisation	6817	6843
999001621	Name_Calling,Labeling	7085	7092
999001621	Doubt	7442	7519
999001621	Doubt	7520	7616
999001621	Doubt	7617	7749
999001621	0	7979	7999
999001621	Doubt	8213	8273
999001621	Doubt	8274	8375
999001621	Doubt	8377	8489
999001621	Doubt	8490	8546
999001621	Doubt	8547	8695
999001621	Doubt	8696	8739
999001621	Doubt	8795	9139
999001621	Causal_Oversimplification	9149	9386
999001621	Causal_Oversimplification	9387	9475
999001621	Loaded_Language	9664	9678
999001621	Doubt	9679	9860
999001621	Causal_Oversimplification	9865	9977
999001621	Causal_Oversimplification	9978	10063
999001621	Causal_Oversimplification	10064	10097
999001621	Doubt	10098	10205
999001621	Doubt	10206	10292
999001621	Doubt	10293	10352
999001621	Doubt	10353	10409
999001621	Loaded_Language	10536	10542
999001621	Doubt	10543	10756
999001621	0	10775	10856
999001621	Name_Calling,Labeling	10904	10930
999001621	Doubt	10931	11013
999001621	Exaggeration,Minimisation	11539	11624
999001621	Doubt	11625	11665
999001621	Doubt	11969	12059
999001621	0	12099	12112
999001621	Name_Calling,Labeling	12138	12186
999001621	Appeal_to_fear-prejudice	12187	12266
111111131	0	84	97
111111131	0	102	109
111111131	0	180	190
111111131	0	207	214
111111131	0	326	336
111111131	0	352	365
111111131	Name_Calling,Labeling	382	414
111111131	0	723	731
111111131	0	804	811
111111131	Name_Calling,Labeling	823	866
111111131	Black-and-White_Fallacy	1030	1069
111111131	0	1191	1201
111111131	0	1977	1992
111111131	0	2660	2671
111111131	0	2728	2739
111111131	0	2897	2909
111111131	0	2912	2924
111111131	0	2952	2999
111111131	Loaded_Language	3396	3417
111111131	0	3437	3445
111111131	0	3738	3748
111111131	0	4008	4014
111111131	0	4030	4039
111111131	Name_Calling,Labeling	4152	4171
111111131	0	4224	4230
111111131	0	4256	4264
111111131	0	4339	4354
111111131	0	4531	4547
111111131	0	4635	4643
111111131	0	4752	4768
111111131	0	4882	4899
111111131	0	5174	5186
111111131	Exaggeration,Minimisation	5244	5263
111111131	0	5281	5289
111111131	0	5368	5378
111111131	0	5904	5916
111111131	0	5938	5950
111111131	0	6920	6937
111111131	0	6957	6971
111111131	0	7314	7324
111111131	0	7700	7709
758756657	0	62	70
758756657	0	481	514
758756657	Causal_Oversimplification	597	657
758756657	Causal_Oversimplification	658	696
758756657	Causal_Oversimplification	697	747
758756657	Flag-Waving	1243	1262
758756657	0	4352	4361
758756657	Exaggeration,Minimisation	4376	4438
758756657	Loaded_Language	4719	4726
758756657	0	5024	5036
758756657	0	5295	5314
758756657	0	5639	5649
758756657	0	5811	5821
758756657	0	5870	5874
758756657	Appeal_to_fear-prejudice	5910	5932
758756657	0	5989	5993
758756657	0	6281	6285
758756657	0	6301	6308
758756657	Repetition	6330	6348
758756657	0	6359	6369
758756657	Appeal_to_fear-prejudice	6373	6433
758756657	Doubt	6670	6702
758756657	Doubt	6703	6747
758756657	Doubt	6748	6781
763440871	0	45	61
763440871	0	478	493
763440871	0	727	734
763440871	0	843	867
763440871	0	934	942
763440871	0	980	990
763440871	0	1371	1381
763440871	0	1536	1546
763440871	0	1705	1714
763440871	0	1719	1728
763440871	Name_Calling,Labeling	1825	1854
763440871	0	1859	1868
763440871	0	2472	2491
763440871	Black-and-White_Fallacy	3228	3360
724791253	0	118	137
724791253	0	189	229
724791253	0	319	349
724791253	Exaggeration,Minimisation	459	516
724791253	Whataboutism,Straw_Men,Red_Herring	517	630
724791253	Black-and-White_Fallacy	917	982
724791253	Black-and-White_Fallacy	983	1053
724791253	Black-and-White_Fallacy	1054	1082
724791253	Black-and-White_Fallacy	1083	1113
724791253	Black-and-White_Fallacy	1114	1171
724791253	Black-and-White_Fallacy	1172	1208
724791253	0	1223	1265
724791253	Name_Calling,Labeling	1798	1806
724791253	0	2585	2611
724791253	Appeal_to_Authority	2701	2769
724791253	0	2770	2829
724791253	0	3015	3033
724791253	0	3048	3066
724791253	0	3488	3503
724791253	0	3579	3602
724791253	0	3665	3744
724791253	Bandwagon,Reductio_ad_hitlerum	3912	4040
769427494	0	50	58
769427494	Name_Calling,Labeling	62	91
769427494	Doubt	93	178
769427494	Doubt	179	237
769427494	Doubt	238	282
769427494	0	1260	1268
769427494	0	5083	5102
769427494	Doubt	5221	5427
769427494	Doubt	5704	5795
769427494	0	6541	6575
769427494	Doubt	7254	7367
769427494	0	8476	8487
769427494	0	9281	9297
700551604	0	1657	1686
700551604	Flag-Waving	1881	2029
700551604	Causal_Oversimplification	2034	2150
700551604	0	2566	2610
700551604	0	2735	2776
700551604	0	2830	2880
700551604	Exaggeration,Minimisation	2894	2955
700551604	Doubt	3068	3075
700551604	Doubt	3076	3180
700551604	0	3209	3232
700551604	0	3326	3365
700551604	0	3383	3403
700551604	0	3698	3736
700551604	0	4462	4524
700551604	0	4686	4699
700551604	Name_Calling,Labeling	5322	5342
700551604	0	5343	5411
700551604	Bandwagon,Reductio_ad_hitlerum	5659	5819
700551604	Causal_Oversimplification	5977	6096
700551604	0	6897	6915
700551604	Causal_Oversimplification	7425	7513
700551604	Causal_Oversimplification	7547	7630
700551604	0	7694	7798
700551604	Flag-Waving	8615	8672
700551604	Flag-Waving	8924	8978
700551604	Flag-Waving	9219	9325
758477392	Repetition	193	208
758477392	0	684	699
758477392	0	1017	1029
758477392	0	1481	1494
758477392	Repetition	2312	2326
758477392	0	2393	2407
758477392	0	2475	2482
758477392	0	2697	2703
758477392	0	2866	2879
758477392	0	2922	2929
758477392	Repetition	3172	3179
758477392	0	3206	3219
758477392	Repetition	3557	3574
776345502	Flag-Waving	53	119
776345502	Name_Calling,Labeling	333	359
776345502	Causal_Oversimplification	374	514
776345502	Name_Calling,Labeling	520	535
776345502	Flag-Waving	661	727
776345502	Appeal_to_Authority	1299	1432
776345502	0	1433	1511
776345502	0	1551	1570
776345502	Flag-Waving	1575	1651
776345502	0	1723	1748
776345502	0	2843	2867
776345502	0	3002	3053
776345502	0	3612	3630
776345502	0	3733	3744
776345502	0	3780	3855
776345502	0	3911	3967
776345502	Doubt	3978	4146
776345502	Doubt	4147	4160
752287274	0	0	34
752287274	0	327	341
752287274	0	1488	1494
752287274	Name_Calling,Labeling	1508	1567
752287274	0	1568	1591
752287274	0	1832	1886
752287274	0	1937	2028
752287274	0	2818	2838
752287274	0	3359	3387
752287274	0	5206	5219
752287274	Doubt	5865	6090
752287274	Doubt	6562	6605
752287274	0	6619	6638
752287274	Doubt	6798	6836
752287274	Thought-terminating_Cliches	6882	6905
752287274	Doubt	7141	7217
752287274	0	7512	7547
752287274	0	7552	7609
786344683	0	73	128
786344683	0	262	281
786344683	0	726	768
786344683	0	843	871
786344683	0	985	994
786344683	0	1431	1450
786344683	0	1572	1594
786344683	Loaded_Language	1599	1614
786344683	Name_Calling,Labeling	1630	1647
786344683	0	1681	1745
786344683	Exaggeration,Minimisation	2208	2219
786344683	0	2291	2308
786344683	0	2366	2455
786344683	0	3347	3361
786344683	0	5025	5074
786344683	0	6014	6031
786344683	Doubt	6165	6273
727493378	0	493	503
727493378	Doubt	563	707
727493378	0	708	822
727493378	Thought-terminating_Cliches	1272	1286
727493378	Doubt	1768	1867
727493378	Loaded_Language	1943	1964
727493378	Loaded_Language	1965	1996
727493378	Doubt	1997	2266
727493378	Doubt	3072	3150
773748383	Loaded_Language	43	58
773748383	0	163	181
773748383	0	651	667
773748383	Exaggeration,Minimisation	1518	1579
773748383	0	2569	2609
773748383	Exaggeration,Minimisation	3122	3216
773748383	0	3320	3339
773748383	Doubt	3521	3560
773748383	Doubt	3561	3686
773748383	0	3903	3931
773748383	0	4034	4065
773748383	Doubt	4113	4177
773748383	Doubt	4178	4230
773748383	Loaded_Language	4671	4686
773748383	0	4713	4725
727128296	0	2296	2312
727736595	0	285	335
694811415	0	0	25
694811415	0	274	321
694811415	0	497	548
694811415	0	853	915
694811415	Doubt	1013	1113
694811415	0	1629	1719
795691173	0	1154	1175
795691173	0	2991	3008
771655795	Exaggeration,Minimisation	0	35
771655795	0	71	115
771655795	Causal_Oversimplification	123	259
771655795	Causal_Oversimplification	264	383
771655795	Exaggeration,Minimisation	453	499
771655795	0	1045	1074
771655795	Appeal_to_fear-prejudice	1090	1207
771655795	Appeal_to_fear-prejudice	1564	1679
771655795	0	1689	1718
771655795	Whataboutism,Straw_Men,Red_Herring	1780	1945
771655795	0	2163	2192
771655795	Thought-terminating_Cliches	3043	3075
771655795	Exaggeration,Minimisation	3705	3809
111111124	0	0	17
111111124	0	107	122
111111124	Loaded_Language	282	339
111111124	0	510	540
111111124	0	2478	2501
111111124	0	2650	2661
111111124	0	3368	3380
111111124	0	3557	3591
111111124	0	4098	4110
111111124	Name_Calling,Labeling	4143	4166
111111124	0	4168	4379
111111124	0	4540	4575
111111124	0	4621	4762
111111124	0	4920	4935
740356006	0	215	240
740356006	0	373	389
740356006	Appeal_to_Authority	421	560
740356006	Appeal_to_Authority	561	861
740356006	Thought-terminating_Cliches	1854	1959
740356006	0	2300	2335
740356006	0	2341	2359
740356006	Loaded_Language	2410	2466
740356006	Whataboutism,Straw_Men,Red_Herring	2480	2540
740356006	Whataboutism,Straw_Men,Red_Herring	2541	2707
740356006	Whataboutism,Straw_Men,Red_Herring	2710	2847
740356006	0	2953	2959
740356006	Name_Calling,Labeling	2972	2980
740356006	Name_Calling,Labeling	3120	3134
740356006	Name_Calling,Labeling	3174	3262
999001032	0	0	36
999001032	0	465	479
999001032	Name_Calling,Labeling	491	528
999001032	Loaded_Language	548	565
999001032	Exaggeration,Minimisation	595	661
999001032	Name_Calling,Labeling	835	849
999001032	0	861	892
999001032	Loaded_Language	903	928
999001032	Doubt	1414	1573
999001032	Doubt	1574	1627
999001032	Appeal_to_Authority	1727	1853
999001032	0	1859	1956
999001032	0	2201	2283
999001032	Doubt	2332	2383
999001032	Doubt	2384	2440
999001032	Doubt	2441	2464
999001032	Doubt	2465	2520
999001032	Doubt	2521	2546
999001032	Doubt	2547	2588
999001032	0	2847	2861
