824256050	3673	3684
824256050	3689	3693
824256050	3703	3709
824256050	3731	3737
824256050	3751	3758
824256050	3773	3794
824256050	3828	3830
824256050	3835	3854
824256050	3861	3882
824256050	3908	3942
824256050	3955	3959
824256050	3964	3976
824256050	3981	3988
824256050	3992	3997
824256050	4023	4030
824256050	4035	4041
824256050	4047	4061
824256050	4066	4087
824256050	4133	4140
824256050	4179	4189
824256050	4192	4210
824256050	4214	4218
824256050	4223	4229
824256050	4235	4242
824256050	4267	4274
824256050	4279	4283
824256050	4304	4309
824256050	4338	4348
824256050	4364	4371
824256050	4376	4378
824256050	4390	4401
824256050	4418	4426
824256050	4436	4438
824256050	4453	4475
824256050	4507	4523
824256050	4531	4548
824256050	4554	4568
824256050	4572	4586
824256050	4595	4605
824256050	4616	4632
824256050	4642	4647
824256050	4662	4669
824256050	4716	4736
824256050	4747	4759
824256050	4765	4800
824256050	4806	4822
824256050	4833	4835
824256050	4841	4882
824256050	4887	4892
824256050	4896	4904
824256050	4908	4952
824256050	4957	4973
824256050	4981	4993
824256050	5015	5021
824256050	5024	5046
824256050	5057	5067
824256050	5072	5090
824256050	5098	5101
824256050	5109	5134
824256050	5141	5168
824256050	5172	5216
824256050	5243	5260
824256050	5265	5275
824256050	5285	5289
824256050	5293	5299
824256050	5304	5326
824256050	5331	5344
824256050	5357	5364
824256050	5368	5379
824256050	5390	5425
824256050	5434	5445
824256050	5464	5471
824256050	5524	5528
824256050	5536	5544
824256050	5548	5562
824256050	5587	5594
824256050	5615	5630
824256050	5635	5655
824256050	5661	5674
824256050	5693	5705
824256050	5751	5787
824256050	5811	5820
824256050	5828	5856
824256050	5872	5875
824256050	5885	5893
824256050	5905	5921
824256050	5927	5939
824256050	5949	5985
824256050	5990	5994
824256050	6018	6026
824256050	6043	6052
824256050	6053	6090
824256050	6108	6116
824256050	6120	6122
824256050	6127	6137
824256050	6153	6172
824256050	6194	6204
824256050	6216	6232
824256050	6236	6271
824256050	6305	6312
824256050	6337	6344
824256050	6345	6354
824256050	6359	6375
824256050	6379	6409
824256050	6412	6428
824256050	6447	6450
824256050	6457	6459
824256050	6464	6483
824256050	6491	6505
824256050	6513	6522
824256050	6540	6552
824256050	6557	6576
824256050	6584	6589
824256050	6603	6606
824256050	6610	6613
824256050	6624	6626
824256050	6634	6644
824256050	6655	6664
824256050	6669	6705
824256050	6709	6726
824256050	6737	6742
824256050	6747	6755
824256050	6759	6767
824256050	6773	6796
824256050	6802	6809
824256050	6822	6830
824256050	6851	6870
824256050	6879	6907
824256050	6936	6992
824256050	7005	7011
824256050	7022	7033
824256050	7034	7060
824256050	7076	7091
824256050	7102	7128
824256050	7144	7163
824256050	7199	7212
824256050	7218	7225
824256050	7259	7265
824256050	7269	7282
824256050	7286	7301
824256050	7317	7321
824256050	7325	7335
824256050	7339	7346
824256050	7354	7360
824256050	7389	7419
824256050	7424	7426
824256050	7430	7447
824256050	7454	7469
824256050	7505	7517
824256050	7568	7638
824256050	7642	7651
833036489	5	10
833036489	27	46
833036489	74	82
833036489	92	95
833036489	102	107
833036489	128	158
833036489	162	192
833036489	221	225
833036489	242	259
833036489	269	284
833036489	288	297
833036489	306	314
833036489	321	326
833036489	338	350
833036489	357	416
833036489	417	420
833036489	428	480
833036489	513	521
833036489	534	541
833036489	542	549
833036489	552	562
833036489	567	581
833036489	590	596
833036489	613	619
833036489	620	625
833036489	630	636
833036489	642	647
833036489	662	685
833036489	710	722
833036489	761	768
833036489	773	794
833036489	801	815
833036489	830	838
833036489	843	863
833036489	873	893
833036489	901	913
833036489	916	931
833036489	952	976
833036489	977	1062
833036489	1066	1096
833036489	1107	1115
833036489	1125	1128
833036489	1137	1159
833036489	1180	1208
833036489	1228	1241
833036489	1242	1264
833036489	1275	1279
833036489	1291	1302
833036489	1309	1316
833036489	1332	1336
833036489	1343	1356
833036489	1360	1369
833036489	1377	1387
833036489	1397	1402
833036489	1428	1431
833036489	1435	1440
833036489	1446	1459
833036489	1468	1476
833036489	1487	1490
833036489	1516	1519
833036489	1532	1536
833036489	1539	1544
833036489	1547	1562
833036489	1583	1594
833036489	1598	1606
833036489	1607	1611
833036489	1648	1659
833036489	1664	1670
833036489	1712	1718
833036489	1726	1733
833036489	1746	1756
833036489	1760	1767
833036489	1824	1832
833036489	1845	1859
833036489	1873	1906
833036489	1914	1925
833036489	1931	1943
833036489	1953	1957
833036489	1962	1972
833036489	1982	2018
833036489	2028	2037
833036489	2042	2048
833036489	2052	2057
833036489	2067	2086
833036489	2099	2123
833036489	2124	2136
833036489	2157	2161
833036489	2176	2186
833036489	2193	2228
833036489	2270	2277
833036489	2286	2310
833036489	2339	2367
833036489	2387	2400
833036489	2404	2413
833036489	2429	2442
833036489	2446	2467
833036489	2521	2559
833036489	2575	2583
833036489	2584	2638
833036489	2650	2661
833036489	2668	2675
833036489	2691	2695
833036489	2705	2715
833036489	2719	2728
833036489	2736	2747
814427361	8	10
814427361	20	41
814427361	45	65
814427361	75	80
814427361	98	116
814427361	132	150
814427361	174	205
814427361	211	220
814427361	232	234
814427361	241	246
814427361	258	275
814427361	279	290
814427361	294	298
814427361	302	327
814427361	331	342
814427361	354	374
814427361	378	385
814427361	402	437
814427361	442	461
814427361	464	467
814427361	471	479
814427361	490	502
814427361	523	535
814427361	552	565
814427361	591	596
814427361	616	624
814427361	640	644
814427361	652	663
814427361	669	673
814427361	681	687
814427361	691	695
814427361	703	714
814427361	728	741
814427361	756	771
814427361	780	805
814427361	813	821
814427361	825	867
814427361	897	979
814427361	984	998
814427361	1003	1038
814427361	1065	1073
814427361	1082	1102
814427361	1108	1125
814427361	1128	1132
814427361	1149	1181
814427361	1185	1209
814427361	1212	1216
814427361	1220	1247
814427361	1256	1309
814427361	1318	1329
814427361	1334	1358
814427361	1362	1370
814427361	1375	1390
814427361	1395	1405
814427361	1409	1419
814427361	1424	1428
814427361	1439	1446
814427361	1451	1466
814427361	1467	1507
814427361	1547	1558
814427361	1563	1604
814427361	1615	1632
814427361	1648	1654
814427361	1658	1668
814427361	1673	1678
814427361	1684	1701
814427361	1727	1733
814427361	1738	1762
814427361	1814	1822
814427361	1827	1889
814427361	1894	1915
814427361	1920	1931
814427361	1941	1943
814427361	1956	1982
814427361	1989	2001
814427361	2006	2013
814427361	2018	2042
814427361	2067	2070
814427361	2081	2084
814427361	2101	2109
814427361	2140	2148
814427361	2152	2156
814427361	2176	2183
814427361	2188	2191
814427361	2228	2275
814427361	2295	2322
814427361	2333	2340
814427361	2344	2356
814427361	2361	2378
814427361	2383	2408
814427361	2424	2430
814427361	2437	2442
814427361	2469	2475
814427361	2482	2489
814427361	2492	2500
814427361	2504	2515
814427361	2530	2544
814427361	2548	2553
814427361	2559	2571
814427361	2581	2591
814427361	2596	2623
814427361	2627	2665
814427361	2715	2719
814427361	2728	2751
814427361	2784	2809
814427361	2813	2820
814427361	2826	2837
814427361	2856	2866
814427361	2870	2874
814427361	2882	2895
814427361	2959	2979
814427361	2983	2993
814427361	3012	3070
814427361	3081	3095
814427361	3096	3111
814427361	3121	3140
814427361	3144	3173
814427361	3187	3236
814427361	3241	3278
814427361	3282	3290
814427361	3295	3319
814427361	3323	3334
814427361	3335	3360
814427361	3364	3391
814427361	3396	3403
814427361	3409	3426
814427361	3453	3464
814427361	3472	3478
814427361	3499	3509
814427361	3522	3569
814427361	3585	3622
814427361	3633	3656
814427361	3677	3705
814427361	3709	3715
814427361	3719	3723
814427361	3728	3782
814427361	3787	3792
814427361	3797	3837
814427361	3861	3880
814427361	3885	3889
814427361	3894	3906
814427361	3911	3922
814427361	3926	3932
814427361	3957	3969
814427361	3983	3990
814427361	3996	4010
814427361	4026	4029
814427361	4033	4042
814427361	4048	4057
814427361	4061	4077
814427361	4081	4087
814427361	4091	4106
814427361	4110	4139
814427361	4147	4154
814427361	4161	4181
814427361	4186	4203
814427361	4207	4221
814427361	4269	4305
814427361	4321	4339
814427361	4354	4369
814427361	4372	4376
814427361	4384	4389
814427361	4393	4406
814427361	4435	4450
814427361	4455	4472
814427361	4489	4498
814427361	4514	4537
814427361	4558	4577
814427361	4582	4593
814427361	4633	4647
814427361	4651	4655
814427361	4674	4676
814427361	4681	4685
814427361	4689	4706
814427361	4712	4728
814427361	4732	4734
814427361	4749	4753
814427361	4765	4768
814427361	4776	4783
814427361	4791	4805
814427361	4820	4829
814427361	4840	4853
814427361	4869	4877
814427361	4882	4887
814427361	4892	4904
814427361	4909	4917
814427361	4922	4930
814427361	4949	4980
814427361	4987	4997
814427361	5001	5031
814427361	5067	5070
814427361	5073	5093
814427361	5097	5116
814427361	5142	5149
814427361	5162	5177
814427361	5185	5213
814427361	5214	5229
814427361	5267	5282
814427361	5287	5313
814427361	5339	5407
814427361	5411	5419
814427361	5424	5460
814427361	5461	5465
814427361	5480	5483
814427361	5512	5529
814427361	5534	5541
814427361	5546	5571
814427361	5575	5585
814427361	5590	5596
814427361	5617	5623
814427361	5644	5651
814427361	5655	5670
814427361	5675	5745
814427361	5749	5760
814427361	5769	5778
814427361	5788	5799
814427361	5838	5868
814427361	5872	5914
814427361	5915	5937
814427361	5956	5993
814427361	6016	6026
814427361	6033	6038
814427361	6041	6049
814427361	6053	6067
814427361	6082	6095
814427361	6110	6119
814427361	6123	6147
814427361	6194	6201
814427361	6208	6214
814427361	6218	6244
814427361	6253	6260
814427361	6269	6302
814427361	6321	6329
814427361	6337	6360
814427361	6366	6400
814427361	6408	6416
814427361	6427	6450
814427361	6457	6477
832269185	0	43
832269185	58	70
832269185	102	109
832269185	116	128
832269185	134	151
832269185	156	158
832269185	162	176
832269185	185	225
832269185	235	266
832269185	282	305
832269185	366	370
832269185	380	390
832269185	396	399
832269185	406	410
832269185	423	430
832269185	433	440
832269185	444	446
832269185	455	466
832269185	470	496
832269185	497	512
832269185	519	536
832269185	540	544
832269185	548	555
832269185	563	601
832269185	612	623
832269185	627	650
832269185	658	723
832269185	733	738
832269185	743	777
832269185	781	795
832940138	6	33
832940138	41	47
832940138	49	91
832940138	98	122
832940138	126	171
832940138	175	187
832940138	204	212
832940138	220	242
832940138	249	266
832940138	280	293
832940138	307	360
832940138	375	398
832940138	405	416
832940138	424	451
832940138	484	499
832940138	505	526
832940138	531	573
832940138	588	629
832940138	641	643
832940138	648	658
832940138	666	684
832940138	712	715
832940138	728	738
832940138	743	750
832940138	760	765
832940138	779	783
832940138	787	814
832940138	824	836
832940138	849	854
832940138	866	881
832940138	887	913
832940138	914	935
832940138	936	974
832940138	982	1011
832940138	1035	1060
832940138	1075	1079
832940138	1100	1105
832940138	1120	1150
832940138	1160	1173
832940138	1195	1215
832940138	1221	1288
832940138	1293	1301
832940138	1306	1341
832940138	1349	1352
832940138	1358	1374
832940138	1386	1398
832940138	1409	1442
832940138	1447	1453
832940138	1464	1469
832940138	1480	1525
832940138	1529	1555
832940138	1559	1564
832940138	1572	1588
832940138	1602	1608
832940138	1615	1618
832940138	1627	1655
832940138	1663	1784
832940138	1785	1788
832940138	1795	1811
832940138	1826	1834
832940138	1839	1853
832940138	1868	1876
832940138	1920	1936
832940138	1940	1947
832940138	1955	1971
832940138	1993	2006
832940138	2019	2024
832940138	2064	2081
832940138	2089	2097
832940138	2122	2136
832940138	2157	2162
832940138	2170	2174
832940138	2188	2244
832940138	2250	2257
832940138	2268	2273
832940138	2298	2307
832940138	2310	2314
832940138	2335	2346
832940138	2365	2368
832940138	2379	2393
832940138	2394	2401
832940138	2402	2404
832940138	2412	2414
832940138	2425	2470
832940138	2475	2488
832940138	2507	2510
832940138	2537	2540
832940138	2545	2551
832940138	2567	2578
832940138	2593	2597
832940138	2607	2613
832940138	2617	2622
832940138	2628	2645
832940138	2650	2654
832940138	2660	2672
832940138	2691	2699
832940138	2702	2709
832940138	2745	2755
832940138	2770	2779
832940138	2784	2788
832940138	2792	2820
832940138	2824	2837
832940138	2842	2848
832940138	2864	2870
832940138	2871	2901
832940138	2917	2926
832940138	2963	2982
832940138	3002	3016
832940138	3026	3029
832940138	3033	3039
832940138	3044	3056
832940138	3062	3064
832940138	3081	3096
832940138	3116	3127
832940138	3131	3174
832940138	3178	3181
832940138	3212	3226
832940138	3231	3281
832940138	3287	3301
832940138	3316	3334
832940138	3342	3375
832940138	3387	3415
832940138	3416	3420
832940138	3435	3440
832940138	3444	3446
832940138	3452	3455
832940138	3481	3494
832940138	3517	3524
832940138	3529	3532
832940138	3546	3555
832940138	3563	3566
832940138	3574	3592
832940138	3605	3610
832940138	3636	3643
832940138	3652	3679
832940138	3696	3700
832940138	3704	3740
832940138	3745	3790
832940138	3797	3810
832940138	3815	3819
832940138	3825	3873
832940138	3880	3883
832940138	3892	3906
832940138	3911	3927
832940138	3928	3936
832940138	3940	3947
832940138	3957	3961
832940138	3969	3973
832940138	3980	3985
832940138	3989	3994
832940138	4017	4031
832940138	4040	4046
832940138	4055	4064
832940138	4068	4089
832940138	4115	4126
832940138	4138	4140
832940138	4154	4163
832940138	4167	4185
832940138	4208	4215
832940138	4223	4262
832940138	4268	4281
832940138	4356	4363
832940138	4373	4382
832940138	4399	4407
832940138	4445	4449
832940138	4465	4469
832940138	4513	4518
832940138	4522	4530
832940138	4541	4546
832940138	4550	4585
832940138	4596	4598
832940138	4603	4612
832940138	4616	4641
832940138	4646	4677
832940138	4678	4681
832940138	4737	4740
832940138	4767	4787
832940138	4795	4806
832940138	4810	4826
832940138	4830	4838
832940138	4847	4851
832940138	4858	4922
832940138	4955	4975
832940138	4984	5004
832940138	5019	5043
832940138	5085	5088
832940138	5102	5116
832940138	5146	5153
832940138	5191	5196
832940138	5201	5214
832940138	5219	5222
832940138	5229	5241
832940138	5246	5265
832940138	5273	5279
832940138	5297	5303
832940138	5321	5329
832940138	5335	5341
832940138	5342	5352
832940138	5359	5362
832940138	5363	5383
832940138	5389	5394
832940138	5401	5407
832940138	5408	5411
832940138	5415	5421
832940138	5438	5441
832940138	5446	5450
832940138	5458	5462
832940138	5474	5483
832940138	5487	5492
832940138	5502	5518
832940138	5530	5552
832940138	5559	5562
832940138	5611	5614
832940138	5675	5687
832940138	5691	5695
832940138	5699	5710
832940138	5728	5736
832940138	5744	5766
832940138	5781	5783
832940138	5792	5819
832940138	5824	5830
832940138	5838	5855
832940138	5877	5903
832940138	5918	5947
832940138	5968	5985
832940138	5988	6002
832940138	6006	6014
832940138	6019	6025
832940138	6036	6072
832940138	6078	6096
832940138	6116	6120
832940138	6127	6132
832940138	6150	6159
832940138	6183	6189
832940138	6204	6213
832940138	6225	6230
832940138	6231	6236
832940138	6240	6251
832940138	6256	6269
832940138	6275	6291
832940138	6305	6312
832940138	6323	6327
832940138	6365	6376
832940138	6386	6397
832940138	6421	6438
832940138	6453	6466
832940138	6480	6486
832940138	6489	6494
832940138	6502	6521
832940138	6530	6533
832940138	6553	6555
832940138	6572	6600
832940138	6634	6653
832940138	6654	6668
832940138	6681	6691
832940138	6696	6725
832940138	6763	6775
832940138	6780	6823
832940138	6826	6829
832940138	6837	6843
832940138	6848	6855
832940138	6863	6912
832940138	6925	6927
832940138	6928	6982
813953435	42	46
813953435	55	65
813953435	80	86
813953435	105	109
813953435	118	130
813953435	139	144
813953435	170	171
813953435	177	184
813953435	201	206
813953435	221	231
813953435	242	284
813953435	285	290
813953435	293	301
813953435	305	311
813953435	323	334
813953435	339	353
813953435	358	387
813953435	400	480
813953435	499	510
813953435	519	547
813953435	552	561
813953435	567	577
813953435	578	581
813953435	627	634
813953435	657	665
813953435	671	691
813953435	696	714
813953435	721	724
813953435	732	734
813953435	738	749
813953435	754	757
813953435	768	780
813953435	798	802
813953435	806	814
813953435	826	842
813953435	861	882
813953435	885	892
813953435	900	936
813953435	947	951
813953435	955	969
813953435	974	988
813953435	995	1000
813953435	1019	1029
813953435	1033	1038
813953435	1059	1066
813953435	1072	1086
813953435	1105	1113
813953435	1122	1141
813953435	1149	1153
813953435	1157	1160
813953435	1164	1178
813953435	1183	1193
813953435	1196	1201
813953435	1202	1223
813953435	1240	1260
