832940138	301	342
832940138	354	398
832940138	410	428
832940138	441	490
832940138	520	561
832940138	570	619
832940138	626	783
832940138	872	881
832940138	940	945
832940138	1012	1038
832940138	1047	1079
832940138	1098	1119
832940138	1151	1156
832940138	1209	1215
832940138	1228	1258
832940138	1281	1288
832940138	1375	1408
832940138	1415	1558
832940138	1572	1593
832940138	1609	1630
832940138	1647	1655
832940138	1780	1784
832940138	1812	1838
832940138	1848	1857
832940138	1877	1974
832940138	1988	2006
832940138	2025	2063
832940138	2072	2183
832940138	2184	2227
832940138	2236	2257
832940138	2265	2267
832940138	2274	2283
832940138	2284	2287
832940138	2298	2334
832940138	2341	2351
832940138	2356	2364
832940138	2405	2411
832940138	2425	2442
832940138	2460	2465
832940138	2525	2551
832940138	2563	2566
832940138	2571	2578
832940138	2585	2684
832940138	2691	2729
832940138	2745	2855
832940138	2864	2870
832940138	2871	2874
832940138	2881	3039
832940138	3040	3056
832940138	3062	3177
832940138	3186	3204
832940138	3212	3341
832940138	3350	3361
832940138	3372	3403
832940138	3416	3434
832940138	3444	3446
832940138	3452	3455
832940138	3456	3494
832940138	3511	3532
832940138	3546	3555
832940138	3556	3583
832940138	3593	3626
832940138	3644	3695
832940138	3701	3716
832940138	3721	3730
832940138	3741	3790
832940138	3797	3814
832940138	3820	3848
832940138	3859	3906
832940138	3921	3927
832940138	3932	3939
832940138	3945	3947
832940138	3957	3961
832940138	3962	3968
832940138	3974	3985
832940138	3995	3998
832940138	4013	4024
832940138	4055	4064
832940138	4077	4080
832940138	4090	4166
832940138	4173	4262
832940138	4263	4272
832940138	4277	4281
832940138	4308	4333
832940138	4340	4382
832940138	4399	4414
832940138	4481	4518
832940138	4541	4546
832940138	4547	4602
832940138	4613	4659
832940138	4666	4677
832940138	4678	4692
832940138	4705	4851
832940138	4858	4875
832940138	4881	4896
832940138	4913	4938
832940138	4947	4987
832940138	4998	5021
832940138	5034	5088
832940138	5098	5160
832940138	5165	5190
832940138	5197	5218
832940138	5223	5237
832940138	5246	5253
832940138	5342	5358
832940138	5412	5429
832940138	5463	5576
832940138	5587	5601
832940138	5740	5743
832940138	5753	5772
832940138	5781	5783
832940138	5813	5819
832940138	5824	5837
832940138	5965	5967
832940138	5975	6035
832940138	6042	6087
832940138	6102	6106
832940138	6112	6126
832940138	6133	6149
832940138	6160	6168
832940138	6169	6172
832940138	6178	6230
832940138	6244	6251
832940138	6252	6263
832940138	6317	6322
832940138	6328	6331
832940138	6487	6501
832940138	6589	6600
832940138	6608	6633
832940138	6642	6653
832940138	6669	6673
832940138	6692	6695
832940138	6726	6779
832940138	6788	6805
832940138	6824	6825
832940138	6837	6862
832940138	6874	6880
832940138	6887	6924
832940138	6940	6949
832940138	6956	6970
832940138	6976	6982
813953435	0	54
813953435	61	65
813953435	67	117
813953435	131	166
813953435	167	171
813953435	185	265
813953435	273	277
813953435	281	284
813953435	285	330
813953435	339	353
813953435	358	437
813953435	458	493
813953435	494	518
813953435	525	532
813953435	540	544
813953435	548	577
813953435	578	634
813953435	648	734
813953435	738	746
813953435	750	753
813953435	754	770
813953435	781	797
813953435	803	814
813953435	826	892
813953435	906	924
813953435	931	936
813953435	947	969
813953435	978	1038
813953435	1052	1071
813953435	1079	1128
813953435	1135	1201
813953435	1202	1247
813953435	1292	1366
813953435	1370	1431
813953435	1441	1446
813953435	1455	1464
813953435	1480	1485
813953435	1491	1495
813953435	1533	1558
813953435	1580	1585
813953435	1586	1597
813953435	1603	1619
813953435	1628	1650
813953435	1656	1663
813953435	1664	1676
813953435	1699	1708
813953435	1715	1731
813953435	1738	1741
813953435	1763	1766
813953435	1805	1809
813953435	1817	1827
813953435	1831	1838
813953435	1843	1848
813953435	1868	1920
813953435	1931	2049
813953435	2054	2132
813953435	2176	2224
813953435	2228	2294
813953435	2305	2358
813953435	2359	2386
813953435	2397	2521
813953435	2529	2533
813953435	2537	2540
813953435	2541	2584
813953435	2592	2624
813953435	2632	2643
813953435	2653	2723
813953435	2724	2727
813953435	2735	2739
813953435	2865	2893
813953435	2942	2959
813953435	2982	2995
813953435	2996	3005
813953435	3011	3043
813953435	3083	3092
813953435	3103	3117
813953435	3118	3143
813953435	3150	3188
813953435	3195	3230
813953435	3305	3314
813953435	3318	3330
813953435	3335	3340
813953435	3349	3352
813953435	3376	3381
813953435	3395	3405
813953435	3411	3420
813953435	3433	3440
813953435	3444	3449
813953435	3450	3475
813953435	3484	3509
813953435	3514	3526
813953435	3527	3531
813953435	3539	3567
813953435	3575	3589
813953435	3599	3656
813953435	3657	3689
813953435	3696	3725
813953435	3755	3763
821744708	28	46
821744708	67	71
821744708	80	86
821744708	93	180
821744708	190	204
821744708	218	242
821744708	250	274
821744708	281	300
821744708	301	334
821744708	340	414
821744708	422	446
821744708	453	522
821744708	527	565
821744708	575	635
821744708	669	695
821744708	699	747
821744708	758	776
821744708	787	807
821744708	818	827
821744708	833	872
821744708	890	928
821744708	932	953
821744708	954	985
821744708	994	999
821744708	1019	1041
821744708	1049	1056
821744708	1062	1070
821744708	1074	1103
821744708	1113	1216
821744708	1224	1227
821744708	1228	1289
821744708	1299	1429
821744708	1430	1515
821744708	1520	1544
821744708	1552	1561
821744708	1571	1617
821744708	1625	1659
821744708	1665	1704
821744708	1721	1772
821744708	1773	1814
821744708	1819	1835
821744708	1843	1958
821744708	1962	1971
821744708	1972	1975
821744708	1987	2003
821744708	2011	2030
821744708	2038	2065
821744708	2076	2078
821744708	2084	2097
821744708	2107	2143
821744708	2175	2203
821744708	2235	2241
821744708	2247	2276
821744708	2290	2292
821744708	2309	2325
821744708	2332	2348
821744708	2356	2370
821744708	2381	2401
821744708	2411	2413
821744708	2432	2571
821744708	2572	2590
821744708	2597	2611
821744708	2612	2617
821744708	2630	2632
821744708	2636	2653
821744708	2662	2665
821744708	2677	2698
814777937	0	3
814777937	27	29
814777937	186	188
814777937	207	210
814777937	234	259
814777937	298	301
814777937	336	340
814777937	367	369
814777937	399	403
814777937	408	428
814777937	520	526
814777937	544	557
814777937	579	599
814777937	600	619
814777937	656	665
814777937	729	736
814777937	737	747
814777937	777	784
814777937	814	817
814777937	968	974
814777937	995	1002
814777937	1071	1074
814777937	1098	1099
814777937	1122	1157
814777937	1167	1185
814777937	1192	1207
814777937	1208	1209
814777937	1219	1223
814777937	1230	1233
814777937	1243	1246
814777937	1285	1302
814777937	1378	1381
814777937	1398	1401
814777937	1426	1427
814777937	1447	1454
814777937	1476	1479
814777937	1587	1596
814777937	1618	1621
814777937	1711	1717
814777937	1718	1722
814777937	1745	1773
814777937	1783	1800
814777937	1808	1811
814777937	1824	1832
814777937	1843	1860
814777937	1876	1883
814777937	1884	1907
814777937	1923	1925
814777937	1951	1972
814777937	1979	2154
814777937	2161	2179
814777937	2214	2216
814777937	2240	2245
814777937	2315	2323
814777937	2364	2371
814777937	2376	2380
814777937	2394	2396
814777937	2424	2432
814777937	2458	2477
814777937	2569	2571
814777937	2632	2640
814777937	2648	2692
814777937	2701	2714
814777937	2721	2732
814777937	2743	2759
814777937	2771	2777
814777937	2800	2821
814777937	2832	2864
814777937	2879	2899
814777937	2907	2989
814777937	2995	3002
814777937	3010	3037
814777937	3044	3050
814777937	3063	3068
814777937	3110	3118
814777937	3127	3131
814777937	3140	3154
814777937	3173	3176
814777937	3213	3214
814777937	3215	3229
814777937	3240	3245
814777937	3253	3255
814777937	3261	3272
814777937	3284	3295
814777937	3332	3350
814777937	3375	3379
814777937	3404	3429
814777937	3451	3471
814777937	3484	3506
814777937	3511	3518
814777937	3602	3606
814777937	3616	3631
814777937	3651	3681
814777937	3690	3707
814777937	3729	3737
814777937	3752	3756
814777937	3770	3799
814777937	3800	3821
814777937	3835	3863
814777937	3888	3918
814777937	3925	3954
814777937	3961	3979
814777937	3987	4021
814777937	4032	4038
814777937	4047	4061
814777937	4111	4112
814777937	4119	4132
814777937	4296	4317
814777937	4326	4340
814777937	4359	4362
814777937	4399	4402
814777937	4413	4415
814777937	4421	4430
814777937	4450	4468
814777937	4503	4517
814777937	4527	4536
814777937	4543	4548
814777937	4576	4595
814777937	4604	4626
814777937	4635	4649
814777937	4660	4671
814777937	4689	4700
814777937	4737	4749
814777937	4754	4761
814777937	4775	4791
814777937	4806	4822
814777937	4831	4843
814777937	4881	4889
814777937	4890	4893
814777937	4924	4936
814777937	4949	4959
814777937	5060	5068
814777937	5078	5161
814777937	5175	5190
814777937	5202	5229
814777937	5234	5238
814777937	5243	5270
814777937	5271	5310
814777937	5313	5352
814777937	5365	5385
814777937	5394	5437
814777937	5612	5613
814777937	5621	5631
814777937	5672	5675
814777937	5696	5703
814777937	5755	5758
814777937	5774	5778
814777937	5853	5856
814777937	5868	5871
833032367	0	6
833032367	15	52
833032367	143	146
833032367	162	175
833032367	190	201
833032367	202	231
833032367	249	260
833032367	272	325
833032367	350	388
833032367	395	400
833032367	406	409
833032367	414	431
833032367	445	450
833032367	467	482
833032367	511	515
833032367	530	598
833032367	599	603
833032367	613	628
833032367	640	649
833032367	665	673
833032367	700	704
833032367	727	736
833032367	752	760
833032367	787	791
833032367	814	823
833032367	839	847
833032367	874	878
833032367	898	912
833032367	924	941
833032367	948	964
833032367	984	992
833032367	998	1001
833032367	1011	1020
833032367	1026	1031
833032367	1066	1069
833032367	1104	1109
833032367	1118	1131
833032367	1147	1155
833032367	1160	1166
833032367	1175	1185
833032367	1186	1224
833032367	1260	1267
833032367	1268	1295
833032367	1296	1358
833032367	1377	1392
833032367	1393	1415
833032367	1424	1497
833032367	1506	1526
833032367	1534	1542
833032367	1543	1551
833032367	1560	1669
833032367	1675	1699
833032367	1711	1765
833032367	1776	1838
833032367	1839	1869
833032367	1881	2115
833032367	2119	2123
833032367	2144	2147
833032367	2156	2257
833032367	2258	2376
833032367	2377	2420
833032367	2430	2437
833032367	2446	2578
833032367	2579	2619
833032367	2632	2644
833032367	2645	2705
833032367	2715	2733
833032367	2755	2763
833032367	2764	2773
833032367	2781	2783
833032367	2789	2848
833032367	2859	2997
833032367	3035	3063
833032367	3079	3102
833032367	3110	3112
833032367	3117	3123
833032367	3133	3176
833032367	3182	3228
833032367	3240	3280
833032367	3281	3291
833032367	3301	3391
833032367	3415	3438
833032367	3439	3486
833032367	3497	3507
833032367	3512	3521
833032367	3526	3539
833032367	3549	3714
833032367	3724	3732
833032367	3740	3764
833032367	3771	3790
833032367	3800	3805
833032367	3806	3827
833032367	3838	3888
833032367	3916	3944
833032367	3949	3975
833039623	0	6
833039623	15	49
833039623	51	61
833039623	70	111
833039623	121	158
833039623	171	205
833039623	216	243
833039623	269	291
833039623	292	298
833039623	307	341
833039623	342	354
833039623	368	399
833039623	406	408
833039623	422	424
833039623	454	480
833039623	489	502
833039623	518	521
833039623	562	570
833039623	598	606
833039623	607	610
833039623	615	634
833039623	643	776
833039623	798	824
833039623	838	847
833039623	854	904
833039623	908	918
833039623	940	962
833039623	978	1001
833039623	1007	1011
833039623	1021	1024
833039623	1030	1060
833039623	1067	1131
833039623	1132	1137
833039623	1163	1218
833039623	1240	1246
833039623	1258	1300
833039623	1308	1316
833039623	1331	1432
833039623	1444	1451
833039623	1452	1455
833039623	1461	1486
833039623	1499	1504
833039623	1534	1548
833039623	1558	1677
833039623	1691	1714
833039623	1721	1739
833039623	1760	1770
833039623	1782	1784
833039623	1847	1861
833039623	1866	1878
833039623	1886	1897
833039623	1902	1953
833039623	1964	2000
833039623	2009	2067
833039623	2081	2133
833039623	2142	2156
833039623	2163	2243
833039623	2248	2254
833039623	2261	2283
833039623	2295	2310
833039623	2317	2321
833039623	2330	2354
833039623	2377	2398
833039623	2405	2408
833039623	2414	2422
833039623	2433	2473
833039623	2477	2489
833039623	2499	2510
833039623	2624	2652
833039623	2664	2678
833039623	2685	2733
833039623	2742	2774
833039623	2788	2815
833039623	2834	2870
833039623	2889	2917
833039623	2926	3029
833039623	3057	3083
833039623	3089	3095
833039623	3102	3110
833039623	3122	3124
833039623	3139	3152
833039623	3161	3228
833039623	3232	3247
833039623	3256	3266
833039623	3270	3291
833039623	3304	3328
833039623	3329	3373
833039623	3380	3394
833039623	3399	3418
833039623	3427	3491
833039623	3503	3640
833039623	3647	3739
833039623	3748	3764
833039623	3770	3829
833039623	3835	3838
833039623	3848	3854
833039623	3861	3917
833039623	3924	3990
833039623	3997	4018
833039623	4039	4047
833039623	4073	4087
833039623	4094	4124
833039623	4125	4136
833039623	4142	4217
833039623	4242	4258
833039623	4263	4268
833039623	4285	4304
833039623	4312	4319
833039623	4331	4391
833039623	4402	4463
833039623	4471	4532
833039623	4540	4545
833039623	4608	4619
833039623	4655	4664
833039623	4686	4702
833039623	4729	4738
833039623	4766	4769
833039623	4773	4781
833039623	4809	4834
833039623	4910	4915
833039623	4999	5011
833039623	5022	5030
833039623	5031	5047
833039623	5064	5068
833039623	5081	5093
833039623	5109	5119
833039623	5126	5131
833039623	5157	5161
833039623	5165	5167
833039623	5213	5219
833039623	5220	5308
833039623	5323	5337
833039623	5342	5368
833039623	5378	5427
833039623	5437	5571
833039623	5576	5600
833039623	5601	5625
833039623	5652	5666
833039623	5675	5688
833039623	5695	5716
833039623	5726	5870
833039623	5906	5922
833039623	5933	5937
833039623	5966	5973
833039623	5983	5993
833039623	5997	6003
833039623	6012	6018
833039623	6050	6053
833039623	6069	6076
833039623	6082	6084
833039623	6111	6136
833039623	6151	6165
833039623	6214	6217
833039623	6228	6248
833039623	6274	6277
833039623	6322	6343
833039623	6357	6365
833039623	6369	6380
833039623	6399	6407
833039623	6436	6438
833039623	6442	6499
833039623	6513	6521
833039623	6534	6544
833039623	6549	6568
833039623	6689	6691
833039623	6704	6724
833039623	6736	6742
833039623	6746	6765
833039623	6766	6770
833039623	6781	6889
833039623	6896	6927
833039623	6931	6939
833039623	6944	6958
833039623	6977	6985
833039623	6997	7023
833039623	7027	7034
833039623	7039	7096
833032366	0	58
833032366	77	80
833032366	88	156
833032366	168	229
833032366	235	245
833032366	251	278
833032366	281	295
833032366	301	360
833032366	373	449
833032366	450	618
833032366	630	797
833032366	798	814
833032366	821	823
833032366	885	913
833032366	920	945
833032366	946	980
833032366	988	1032
833032366	1033	1082
833032366	1092	1186
833032366	1194	1205
833032366	1206	1289
833032366	1298	1303
833032366	1304	1374
833032366	1382	1403
833032366	1412	1431
833032366	1459	1480
833032366	1485	1517
833032366	1524	1555
833032366	1568	1576
833032366	1587	1700
833032366	1707	1746
833032366	1757	1760
833032366	1765	1769
833032366	1777	1800
833032366	1808	1812
833032366	1818	1884
833032366	1885	1915
833032366	1929	1935
833032366	1948	1958
833032366	1959	1979
833032366	1987	1995
833032366	2017	2020
833032366	2037	2042
833032366	2111	2118
833032366	2129	2161
833032366	2167	2183
833032366	2191	2197
833032366	2206	2230
833032366	2249	2261
832959523	16	23
832959523	47	50
832959523	57	66
832959523	88	156
832959523	164	168
832959523	174	184
832959523	185	196
832959523	209	218
832959523	222	225
832959523	249	265
832959523	285	290
832959523	308	325
832959523	376	386
832959523	416	453
832959523	480	502
832959523	507	523
832959523	534	542
832959523	545	552
832959523	557	698
832959523	709	774
832959523	783	844
832959523	845	851
832959523	855	938
832959523	956	973
832959523	981	998
832959523	1008	1012
832959523	1019	1033
832959523	1034	1065
832959523	1074	1082
832959523	1087	1158
832959523	1171	1248
832959523	1249	1274
832959523	1282	1318
832959523	1325	1393
832959523	1398	1427
832959523	1450	1457
832959523	1467	1483
832959523	1488	1502
832959523	1506	1564
832959523	1573	1584
832959523	1595	1600
832959523	1708	1758
832959523	1759	1764
832959523	1782	1800
832959523	1846	1880
832959523	1888	1912
832959523	1913	1923
832959523	1946	1950
832959523	1970	1973
832959523	1985	1994
832959523	2004	2020
832959523	2118	2123
832959523	2137	2146
832959523	2169	2182
832959523	2207	2213
832959523	2227	2233
832959523	2280	2291
832959523	2299	2307
832959523	2360	2381
832959523	2386	2404
832959523	2414	2471
832959523	2476	2498
832959523	2503	2565
832959523	2574	2611
832959523	2623	2643
832959523	2651	2659
832959523	2667	2684
832959523	2722	2729
832959523	2749	2793
832959523	2799	2813
832959523	2814	2890
832959523	2913	2953
